STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
WA	53	Chelan County	007	53007	2010	72.453			59.996	6.98	0.00	6.98	2.87	0.00	2.87	9.85	0.00	9.85	12.457	1.75	0.00	1.75	140	8.41	140	10.16	0.00	0.00	0.00	10.02	0.00	10.02	10.02	0.00	10.02	2.89	35.64	38.53	21.09	0.27	0.00	21.36	2.11	35.33	37.44	20.49	0.27	0.00	20.76	0.78	0.31	1.09	0.60	0.00	0.00	0.60	0.01	0.04	0.05	0.00		0.00	8.34		8.34	8.34	0.00	8.34	0.01	0.00	0.01	0.03	0.00	0.03	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.64	0.00	11.64	56.94	0.00	56.94	68.58	0.00	68.58	
WA	53	Clallam County	009	53009	2010	71.404			53.927	6.24	0.00	6.24	0.63	0.00	0.63	6.87	0.00	6.87	17.477	1.58	0.00	1.58	90	4.88	90	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	5.09	5.80	2.97	0.46	0.00	3.43	0.21	5.04	5.25	2.65	0.46	0.00	3.11	0.50	0.05	0.55	0.32	0.00	0.00	0.32	0.09	0.05	0.14	6.40		6.40	0.00		0.00	6.40	0.00	6.40	0.09	0.00	0.09	0.14	0.00	0.14	0.23	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.11	0.00	15.11	5.91	0.00	5.91	21.02	0.00	21.02	
WA	53	Clark County	011	53011	2010	425.363			324.581	40.30	0.00	40.30	0.00	0.00	0.00	40.30	0.00	40.30	100.782	10.26	0.00	10.26	102	33.04	102	43.30	38.72	0.00	38.72	34.34	0.00	34.34	73.06	0.00	73.06	5.07	1.74	6.81	4.23	0.22	0.00	4.45	4.04	1.74	5.78	3.42	0.22	0.00	3.64	1.03	0.00	1.03	0.81	0.00	0.00	0.81	0.37	0.10	0.47	2.16		2.16	0.00		0.00	2.16	0.00	2.16	0.62	0.00	0.62	0.46	0.00	0.46	1.08	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	97.50	0.00	97.50	36.64	0.00	36.64	134.14	0.00	134.14	
WA	53	Columbia County	013	53013	2010	4.078			2.870	0.56	0.00	0.56	0.00	0.00	0.00	0.56	0.00	0.56	1.208	0.17	0.00	0.17	141	0.40	139	0.57	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.55	5.41	5.96	4.28	0.15	0.00	4.43	0.49	5.41	5.90	4.23	0.15	0.00	4.38	0.06	0.00	0.06	0.05	0.00	0.00	0.05	0.06	0.02	0.08	0.00		0.00	1.47		1.47	1.47	0.00	1.47	0.05	0.00	0.05	0.01	0.00	0.01	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	1.44	6.91	0.00	6.91	8.35	0.00	8.35	
WA	53	Cowlitz County	015	53015	2010	102.410			76.761	0.95	0.00	0.95	9.31	0.00	9.31	10.26	0.00	10.26	25.649	2.56	0.00	2.56	100	7.66	100	10.22	0.00	0.00	0.00	122.52	0.00	122.52	122.52	0.00	122.52	0.49	2.80	3.29	2.64	0.17	0.00	2.81	0.46	2.52	2.98	2.38	0.17	0.00	2.55	0.03	0.28	0.31	0.26	0.00	0.00	0.26	0.10	0.03	0.13	6.71		6.71	0.00		0.00	6.71	0.00	6.71	0.12	0.00	0.12	0.04	0.00	0.04	0.16	0.00	0.16	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.96	495.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.96	495.28	11.89	0.00	11.89	134.70	0.00	134.70	146.59	0.00	146.59	
WA	53	Douglas County	017	53017	2010	38.431			32.055	4.44	0.00	4.44	0.00	0.00	0.00	4.44	0.00	4.44	6.376	0.71	0.00	0.71	111	3.59	112	4.30	2.05	0.00	2.05	0.00	0.00	0.00	2.05	0.00	2.05	4.00	20.41	24.41	17.80	1.06	0.00	18.86	3.50	20.41	23.91	17.41	1.06	0.00	18.47	0.50	0.00	0.50	0.39	0.00	0.00	0.39	0.11	0.04	0.15	3.09		3.09	0.00		0.00	3.09	0.00	3.09	0.30	0.00	0.30	0.00	0.00	0.00	0.30	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.70	0.00	14.70	20.45	0.00	20.45	35.15	0.00	35.15	
WA	53	Ferry County	019	53019	2010	7.551			2.356	0.47	0.00	0.47	0.02	0.00	0.02	0.49	0.00	0.49	5.195	0.73	0.02	0.75	144	0.34	144	1.09	0.10	0.00	0.10	0.00	0.00	0.00	0.10	0.00	0.10	0.56	2.10	2.66	2.30	0.15	0.02	2.47	0.52	2.10	2.62	2.26	0.15	0.02	2.43	0.04	0.00	0.04	0.04	0.00	0.00	0.04	0.06	0.02	0.08	1.98		1.98	0.00		0.00	1.98	0.00	1.98	0.13	0.00	0.13	0.13	0.00	0.13	0.26	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.03	0.00	4.03	2.29	0.00	2.29	6.32	0.00	6.32	
WA	53	Franklin County	021	53021	2010	78.163			52.719	3.43	0.00	3.43	11.80	0.00	11.80	15.23	0.00	15.23	25.444	3.12	0.00	3.12	123	6.47	123	9.59	1.67	0.00	1.67	0.00	0.00	0.00	1.67	0.00	1.67	80.97	373.27	454.24	174.93	11.80	16.80	203.53	80.91	373.05	453.96	174.80	11.80	16.80	203.40	0.06	0.22	0.28	0.13	0.00	0.00	0.13	1.09	0.28	1.37	3.23		3.23	0.00		0.00	3.23	0.00	3.23	0.44	0.00	0.44	0.00	0.00	0.00	0.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.95	0.00	93.95	385.35	0.00	385.35	479.30	0.00	479.30	
WA	53	Garfield County	023	53023	2010	2.266			1.520	0.63	0.00	0.63	0.00	0.00	0.00	0.63	0.00	0.63	0.746	0.10	0.00	0.10	134	0.21	138	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.23	0.30	0.33	0.03	0.00	0.36	0.04	0.23	0.27	0.30	0.03	0.00	0.33	0.03	0.00	0.03	0.03	0.00	0.00	0.03	0.07	0.02	0.09	0.00		0.00	1.90		1.90	1.90	0.00	1.90	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.88	2.15	0.00	2.15	3.03	0.00	3.03	
WA	53	Grant County	025	53025	2010	89.120			60.256	21.62	0.00	21.62	0.54	0.00	0.54	22.16	0.00	22.16	28.864	6.76	0.00	6.76	234	14.12	234	20.88	3.02	0.00	3.02	0.00	0.00	0.00	3.02	0.00	3.02	186.37	845.04	1031.41	330.07	24.84	84.41	439.32	183.87	844.99	1028.86	328.95	24.84	84.41	438.20	2.50	0.05	2.55	1.12	0.00	0.00	1.12	2.97	0.33	3.30	6.43		6.43	1.61		1.61	8.04	0.00	8.04	0.22	0.00	0.22	0.00	0.00	0.00	0.22	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	227.39	0.00	227.39	847.52	0.00	847.52	1074.91	0.00	1074.91	
WA	53	Grays Harbor County	027	53027	2010	72.797			54.687	4.19	0.00	4.19	3.62	0.00	3.62	7.81	0.00	7.81	18.110	1.75	0.00	1.75	97	5.28	97	7.03	1.19	0.00	1.19	0.00	7.25	7.25	1.19	7.25	8.44	4.13	2.18	6.31	4.73	0.31	0.00	5.04	3.95	2.03	5.98	4.41	0.31	0.00	4.72	0.18	0.15	0.33	0.32	0.00	0.00	0.32	0.10	0.10	0.20	9.55		9.55	0.00		0.00	9.55	0.00	9.55	0.20	0.00	0.20	0.00	0.00	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.11	0.00	21.11	5.90	7.25	13.15	27.01	7.25	34.26	
WA	53	Island County	029	53029	2010	78.506			69.031	3.60	0.00	3.60	2.52	0.00	2.52	6.12	0.00	6.12	9.475	0.69	0.00	0.69	73	5.02	73	5.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.43	1.90	2.14	0.11	0.00	2.25	1.27	0.31	1.58	1.68	0.11	0.00	1.79	0.20	0.12	0.32	0.46	0.00	0.00	0.46	0.12	0.02	0.14	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.18	0.00	0.18	0.00	0.00	0.00	0.18	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	0.00	6.06	2.97	0.00	2.97	9.03	0.00	9.03	
WA	53	Jefferson County	031	53031	2010	29.872			23.511	1.27	0.00	1.27	0.95	0.00	0.95	2.22	0.00	2.22	6.361	0.54	0.00	0.54	85	1.99	85	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.33	1.16	0.79	0.01	0.00	0.80	0.57	0.12	0.69	0.41	0.01	0.00	0.42	0.26	0.21	0.47	0.38	0.00	0.00	0.38	0.04	0.00	0.04	0.00		0.00	1.37		1.37	1.37	0.00	1.37	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	0.00	2.94	2.65	0.00	2.65	5.59	0.00	5.59	
WA	53	King County	033	53033	2010	1931.249			1886.404	61.68	0.00	61.68	172.45	0.00	172.45	234.13	0.00	234.13	44.845	4.95	0.00	4.95	110	208.40	110	213.35	3.11	0.00	3.11	3.10	0.00	3.10	6.21	0.00	6.21	1.53	3.69	5.22	5.81	0.12	0.00	5.93	0.62	1.09	1.71	1.71	0.12	0.00	1.83	0.91	2.60	3.51	4.10	0.00	0.00	4.10	0.86	0.07	0.93	6.73		6.73	0.00		0.00	6.73	0.00	6.73	1.44	0.00	1.44	0.07	0.00	0.07	1.51	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.30	0.00	80.30	179.38	0.00	179.38	259.68	0.00	259.68	
WA	53	Kitsap County	035	53035	2010	251.133			211.923	13.45	0.00	13.45	6.13	0.00	6.13	19.58	0.00	19.58	39.210	3.28	0.00	3.28	84	17.71	84	20.99	0.02	0.00	0.02	0.08	0.00	0.08	0.10	0.00	0.10	1.34	0.62	1.96	1.74	0.02	0.00	1.76	0.55	0.26	0.81	0.62	0.02	0.00	0.64	0.79	0.36	1.15	1.12	0.00	0.00	1.12	0.03	0.03	0.06	6.92		6.92	0.00		0.00	6.92	0.00	6.92	0.23	0.00	0.23	0.00	0.00	0.00	0.23	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.27	0.00	25.27	6.86	0.00	6.86	32.13	0.00	32.13	
WA	53	Kittitas County	037	53037	2010	40.915			25.220	5.46	0.00	5.46	1.22	0.00	1.22	6.68	0.00	6.68	15.695	2.02	0.00	2.02	129	3.25	129	5.27	1.10	0.00	1.10	0.00	0.00	0.00	1.10	0.00	1.10	2.90	118.69	121.59	20.66	2.07	20.22	42.95	1.53	118.40	119.93	20.09	2.07	20.22	42.38	1.37	0.29	1.66	0.57	0.00	0.00	0.57	0.21	0.20	0.41	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.11	0.00	0.11	0.22	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.80	0.00	11.80	120.22	0.00	120.22	132.02	0.00	132.02	
WA	53	Klickitat County	039	53039	2010	20.318			14.913	3.49	0.00	3.49	0.00	0.00	0.00	3.49	0.00	3.49	5.405	0.54	0.00	0.54	100	1.50	101	2.04	0.00	0.00	0.00	0.92	0.00	0.92	0.92	0.00	0.92	16.95	8.81	25.76	13.66	0.88	0.99	15.53	16.83	8.81	25.64	13.57	0.88	0.99	15.44	0.12	0.00	0.12	0.09	0.00	0.00	0.09	0.21	0.15	0.36	9.18		9.18	0.00		0.00	9.18	0.00	9.18	0.23	0.00	0.23	0.10	0.00	0.10	0.33	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	521.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	521.24	30.60	0.00	30.60	9.98	0.00	9.98	40.58	0.00	40.58	
WA	53	Lewis County	041	53041	2010	75.455			37.338	3.63	0.00	3.63	2.65	0.00	2.65	6.28	0.00	6.28	38.117	3.75	0.00	3.75	98	3.67	98	7.42	2.55	0.00	2.55	0.00	0.00	0.00	2.55	0.00	2.55	3.90	3.24	7.14	5.30	0.33	0.00	5.63	3.76	3.13	6.89	5.07	0.33	0.00	5.40	0.14	0.11	0.25	0.23	0.00	0.00	0.23	0.57	0.26	0.83	3.37		3.37	0.00		0.00	3.37	0.00	3.37	0.31	0.00	0.31	0.13	0.00	0.13	0.44	0.00	0.44	0.00	0.00	0.00	14.80	0.00	14.80	14.80	0.00	14.80	8524.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.80	0.00	14.80	14.80	0.00	14.80	8524.08	18.08	0.00	18.08	21.08	0.00	21.08	39.16	0.00	39.16	
WA	53	Lincoln County	043	53043	2010	10.570			6.415	2.05	0.00	2.05	0.00	0.00	0.00	2.05	0.00	2.05	4.155	0.71	0.00	0.71	171	1.09	170	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.05	6.22	29.27	28.00	1.86	0.00	29.86	22.85	6.22	29.07	27.74	1.86	0.00	29.60	0.20	0.00	0.20	0.26	0.00	0.00	0.26	0.17	0.06	0.23	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.01	0.00	0.01	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.02	0.00	26.02	6.29	0.00	6.29	32.31	0.00	32.31	
WA	53	Mason County	045	53045	2010	60.699			37.881	4.19	0.00	4.19	0.00	0.00	0.00	4.19	0.00	4.19	22.818	2.16	0.00	2.16	95	3.59	95	5.75	0.35	0.00	0.35	8.49	0.00	8.49	8.84	0.00	8.84	0.57	0.10	0.67	0.56	0.02	0.00	0.58	0.25	0.10	0.35	0.25	0.02	0.00	0.27	0.32	0.00	0.32	0.31	0.00	0.00	0.31	0.02	0.02	0.04	0.00		0.00	27.43		27.43	27.43	0.00	27.43	0.51	0.00	0.51	0.00	0.00	0.00	0.51	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.80	0.00	7.80	36.04	0.00	36.04	43.84	0.00	43.84	
WA	53	Okanogan County	047	53047	2010	41.120			20.343	4.84	0.00	4.84	0.42	0.00	0.42	5.26	0.00	5.26	20.777	2.31	0.00	2.31	111	2.26	111	4.57	1.33	0.00	1.33	0.00	0.00	0.00	1.33	0.00	1.33	24.90	54.95	79.85	42.00	2.80	0.40	45.20	24.33	54.91	79.24	41.63	2.80	0.40	44.83	0.57	0.04	0.61	0.37	0.00	0.00	0.37	0.53	0.10	0.63	0.00		0.00	9.18		9.18	9.18	0.00	9.18	0.12	0.00	0.12	0.02	0.00	0.02	0.14	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.03	0.00	34.03	64.67	0.00	64.67	98.70	0.00	98.70	
WA	53	Pacific County	049	53049	2010	20.920			17.839	0.71	0.00	0.71	2.15	0.00	2.15	2.86	0.00	2.86	3.081	0.36	0.00	0.36	117	2.09	117	2.45	0.21	0.00	0.21	0.29	0.00	0.29	0.50	0.00	0.50	0.99	1.50	2.49	2.04	0.13	0.00	2.17	0.96	1.43	2.39	1.95	0.13	0.00	2.08	0.03	0.07	0.10	0.09	0.00	0.00	0.09	0.12	0.08	0.20	2.71		2.71	0.00		0.00	2.71	0.00	2.71	0.05	0.00	0.05	0.05	0.00	0.05	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	0.00	5.15	4.07	0.00	4.07	9.22	0.00	9.22	
WA	53	Pend Oreille County	051	53051	2010	13.001			4.430	0.86	0.00	0.86	0.25	0.00	0.25	1.11	0.00	1.11	8.571	1.53	0.00	1.53	179	0.79	178	2.32	0.00	0.00	0.00	0.94	0.00	0.94	0.94	0.00	0.94	0.15	0.18	0.33	0.56	0.03	0.00	0.59	0.13	0.18	0.31	0.52	0.03	0.00	0.55	0.02	0.00	0.02	0.04	0.00	0.00	0.04	0.04	0.03	0.07	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	0.00	2.60	1.40	0.00	1.40	4.00	0.00	4.00	
WA	53	Pierce County	053	53053	2010	795.225			740.067	48.43	0.00	48.43	51.08	0.00	51.08	99.51	0.00	99.51	55.158	5.19	0.00	5.19	94	69.63	94	74.82	13.16	0.00	13.16	4.83	25.89	30.72	17.99	25.89	43.88	4.36	1.78	6.14	4.60	0.18	0.00	4.78	3.40	0.79	4.19	2.79	0.18	0.00	2.97	0.96	0.99	1.95	1.81	0.00	0.00	1.81	0.33	0.03	0.36	0.00		0.00	38.65		38.65	38.65	0.00	38.65	3.17	0.00	3.17	0.26	0.00	0.26	3.43	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	288.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	288.76	74.64	0.00	74.64	96.63	25.89	122.52	171.27	25.89	197.16	
WA	53	San Juan County	055	53055	2010	15.769			8.813	0.26	0.00	0.26	0.65	0.00	0.65	0.91	0.00	0.91	6.956	0.58	0.00	0.58	83	0.73	83	1.31	0.10	0.00	0.10	0.00	0.00	0.00	0.10	0.00	0.10	0.04	0.09	0.13	0.43	0.02	0.00	0.45	0.03	0.07	0.10	0.32	0.02	0.00	0.34	0.01	0.02	0.03	0.11	0.00	0.00	0.11	0.02	0.02	0.04	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.02	0.76	0.00	0.76	1.78	0.00	1.78	
WA	53	Skagit County	057	53057	2010	116.901			93.056	0.73	0.00	0.73	22.24	0.00	22.24	22.97	0.00	22.97	23.845	2.37	0.00	2.37	99	9.23	99	11.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.52	3.76	17.28	14.56	0.91	0.00	15.47	13.51	3.33	16.84	14.06	0.91	0.00	14.97	0.01	0.43	0.44	0.50	0.00	0.00	0.50	0.61	0.60	1.21	0.00		0.00	1.12		1.12	1.12	0.00	1.12	0.30	0.00	0.30	0.08	0.00	0.08	0.38	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.16	17.53	0.00	17.53	27.80	0.00	27.80	45.33	0.00	45.33	
WA	53	Skamania County	059	53059	2010	11.066			6.555	0.64	0.00	0.64	0.49	0.00	0.49	1.13	0.00	1.13	4.511	0.46	0.00	0.46	102	0.67	102	1.13	0.00	0.00	0.00	5.64	0.00	5.64	5.64	0.00	5.64	0.16	0.21	0.37	0.34	0.00	0.00	0.34	0.04	0.12	0.16	0.14	0.00	0.00	0.14	0.12	0.09	0.21	0.20	0.00	0.00	0.20	0.00	0.01	0.01	0.00		0.00	15.44		15.44	15.44	0.00	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	1.26	21.79	0.00	21.79	23.05	0.00	23.05	
WA	53	Snohomish County	061	53061	2010	713.335			563.561	7.59	0.00	7.59	109.83	0.00	109.83	117.42	0.00	117.42	149.774	13.65	0.00	13.65	91	51.38	91	65.03	2.24	0.00	2.24	53.76	0.00	53.76	56.00	0.00	56.00	2.43	2.94	5.37	5.94	0.29	0.00	6.23	2.37	1.92	4.29	4.52	0.29	0.00	4.81	0.06	1.02	1.08	1.42	0.00	0.00	1.42	0.56	0.54	1.10	6.63		6.63	0.04		0.04	6.67	0.00	6.67	0.98	0.00	0.98	0.73	0.00	0.73	1.71	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	211.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	211.21	34.08	0.00	34.08	167.84	0.00	167.84	201.92	0.00	201.92	
WA	53	Spokane County	063	53063	2010	471.221			409.674	118.16	0.00	118.16	0.00	0.00	0.00	118.16	0.00	118.16	61.547	11.40	0.00	11.40	185	75.85	185	87.25	6.94	0.00	6.94	29.55	0.00	29.55	36.49	0.00	36.49	13.44	1.98	15.42	13.07	0.75	0.00	13.82	11.97	1.98	13.95	11.37	0.75	0.00	12.12	1.47	0.00	1.47	1.70	0.00	0.00	1.70	0.44	0.01	0.45	1.07		1.07	1.07		1.07	2.14	0.00	2.14	0.89	0.00	0.89	0.10	0.00	0.10	0.99	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	141.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	141.50	152.34	0.00	152.34	32.71	0.00	32.71	185.05	0.00	185.05	
